index,timestamp,pics,Dice_coefficient
0,1644836925689,500,0.62
1,1644836925790,501,0.67
2,1644836925893,502,0.57
3,1644836925997,503,0.67
4,1644836926099,504,0.69
5,1644836926202,505,0.62
6,1644836926303,506,0.7
7,1644836926401,507,0.71
8,1644836926501,508,0.63
9,1644836926603,509,0.66
10,1644836926710,510,0.48
11,1644836926826,511,0.75
12,1644836926931,512,0.71
13,1644836927035,513,0.72
14,1644836927137,514,0.79
15,1644836927249,515,0.68
16,1644836927348,516,0.48
17,1644836927450,517,0.68
18,1644836927551,518,0.55
19,1644836927657,519,0.47
20,1644836927758,520,0.6
21,1644836927862,521,0.59
22,1644836927977,522,0.64
23,1644836928080,523,0.7
24,1644836928182,524,0.72
25,1644836928290,525,0.69
26,1644836928393,526,0.59
27,1644836928497,527,0.76
28,1644836928597,528,0.63
29,1644836928697,529,0.68
30,1644836928797,530,0.7
31,1644836928896,531,0.64
32,1644836929003,532,0.59
33,1644836929109,533,0.62
34,1644836929211,534,0.61
35,1644836929321,535,0.7
36,1644836929426,536,0.75
37,1644836929529,537,0.68
38,1644836929632,538,0.63
39,1644836929734,539,0.63
40,1644836929834,540,0.64
41,1644836929935,541,0.66
42,1644836930036,542,0.35
43,1644836930144,543,0.44
44,1644836930247,544,0.73
45,1644836930350,545,0.57
46,1644836930453,546,0.51
47,1644836930558,547,0.67
48,1644836930657,548,0.48
49,1644836930764,549,0.61
50,1644836930867,550,0.6
51,1644836930970,551,0.69
52,1644836931077,552,0.65
53,1644836931182,553,0.63
54,1644836931285,554,0.72
55,1644836931386,555,0.57
56,1644836931489,556,0.67
57,1644836931594,557,0.62
58,1644836931696,558,0.66
59,1644836931804,559,0.65
60,1644836931907,560,0.72
61,1644836932009,561,0.76
62,1644836932111,562,0.59
63,1644836932213,563,0.65
64,1644836932317,564,0.6
65,1644836932419,565,0.61
66,1644836932520,566,0.67
67,1644836932625,567,0.61
68,1644836932724,568,0.64
69,1644836932824,569,0.73
70,1644836932926,570,0.62
71,1644836933029,571,0.58
72,1644836933131,572,0.56
73,1644836933233,573,0.81
74,1644836933334,574,0.67
75,1644836933439,575,0.64
76,1644836933544,576,0.7
77,1644836933642,577,0.77
78,1644836933741,578,0.62
79,1644836933841,579,0.56
80,1644836933943,580,0.69
81,1644836934047,581,0.66
82,1644836934149,582,0.54
83,1644836934251,583,0.71
84,1644836934347,584,0.73
85,1644836934447,585,0.64
86,1644836934548,586,0.59
87,1644836934654,587,0.48
88,1644836934756,588,0.55
89,1644836934858,589,0.53
90,1644836934959,590,0.85
91,1644836935066,591,0.61
92,1644836935168,592,0.64
93,1644836935270,593,0.64
94,1644836935371,594,0.46
95,1644836935473,595,0.5
96,1644836935577,596,0.64
97,1644836935681,597,0.65
98,1644836935793,598,0.41
99,1644836935898,599,0.66
100,1644836936026,600,0.65
101,1644836936131,601,0.51
102,1644836936234,602,0.62
103,1644836936356,603,0.67
104,1644836936464,604,0.61
105,1644836936565,605,0.75
106,1644836936668,606,0.44
107,1644836936778,607,0.52
108,1644836936879,608,0.46
109,1644836936981,609,0.41
110,1644836937086,610,0.64
111,1644836937189,611,0.63
112,1644836937290,612,0.57
113,1644836937393,613,0.57
114,1644836937495,614,0.61
115,1644836937600,615,0.58
116,1644836937701,616,0.71
117,1644836937804,617,0.64
118,1644836937905,618,0.61
119,1644836938008,619,0.58
120,1644836938114,620,0.6
121,1644836938217,621,0.55
122,1644836938320,622,0.74
123,1644836938427,623,0.55
124,1644836938528,624,0.71
125,1644836938630,625,0.62
126,1644836938734,626,0.61
127,1644836938836,627,0.59
128,1644836938938,628,0.72
129,1644836939040,629,0.54
130,1644836939142,630,0.71
131,1644836939247,631,0.7
132,1644836939350,632,0.69
133,1644836939451,633,0.62
134,1644836939552,634,0.63
135,1644836939652,635,0.37
136,1644836939755,636,0.66
137,1644836939855,637,0.64
138,1644836939956,638,0.58
139,1644836940068,639,0.28
140,1644836940170,640,0.26
141,1644836940272,641,0.46
142,1644836940372,642,0.52
143,1644836940474,643,0.68
144,1644836940574,644,0.49
145,1644836940676,645,0.39
146,1644836940774,646,0.68
147,1644836940879,647,0.46
148,1644836940980,648,0.69
149,1644836941081,649,0.66
150,1644836941185,650,0.59
151,1644836941290,651,0.46
152,1644836941392,652,0.56
153,1644836941494,653,0.76
154,1644836941599,654,0.63
155,1644836941715,655,0.64
156,1644836941818,656,0.61
157,1644836941920,657,0.66
158,1644836942019,658,0.74
159,1644836942120,659,0.41
160,1644836942221,660,0.61
161,1644836942324,661,0.58
162,1644836942425,662,0.64
163,1644836942531,663,0.64
164,1644836942635,664,0.55
165,1644836942738,665,0.51
166,1644836942839,666,0.5
167,1644836942941,667,0.53
168,1644836943047,668,0.69
169,1644836943148,669,0.46
170,1644836943255,670,0.45
171,1644836943367,671,0.66
172,1644836943472,672,0.56
173,1644836943579,673,0.6
174,1644836943683,674,0.66
175,1644836943787,675,0.72
176,1644836943887,676,0.7
177,1644836943989,677,0.63
178,1644836944093,678,0.57
179,1644836944198,679,0.66
180,1644836944301,680,0.64
181,1644836944403,681,0.46
182,1644836944500,682,0.33
183,1644836944600,683,0.78
184,1644836944703,684,0.64
185,1644836944803,685,0.62
186,1644836944902,686,0.67
187,1644836945006,687,0.72
188,1644836945108,688,0.71
189,1644836945210,689,0.56
190,1644836945311,690,0.5
191,1644836945411,691,0.5
192,1644836945512,692,0.63
193,1644836945614,693,0.63
194,1644836945714,694,0.63
195,1644836945818,695,0.5
196,1644836945918,696,0.65
197,1644836946019,697,0.56
198,1644836946119,698,0.67
199,1644836946220,699,0.61
200,1644836946322,700,0.51
201,1644836946423,701,0.56
202,1644836946524,702,0.56
203,1644836946631,703,0.67
204,1644836946734,704,0.61
205,1644836946835,705,0.63
206,1644836946935,706,0.62
207,1644836947031,707,0.64
208,1644836947134,708,0.71
209,1644836947234,709,0.62
210,1644836947336,710,0.69
211,1644836947442,711,0.66
212,1644836947545,712,0.46
213,1644836947648,713,0.6
214,1644836947750,714,0.46
215,1644836947851,715,0.63
216,1644836947952,716,0.47
217,1644836948052,717,0.66
218,1644836948152,718,0.76
219,1644836948257,719,0.73
220,1644836948358,720,0.6
221,1644836948458,721,0.63
222,1644836948558,722,0.67
223,1644836948655,723,0.71
224,1644836948758,724,0.48
225,1644836948856,725,0.72
226,1644836948960,726,0.61
227,1644836949067,727,0.66
228,1644836949170,728,0.73
229,1644836949274,729,0.51
230,1644836949376,730,0.68
231,1644836949477,731,0.64
232,1644836949582,732,0.58
233,1644836949690,733,0.56
234,1644836949790,734,0.65
235,1644836949894,735,0.58
236,1644836949993,736,0.61
237,1644836950090,737,0.64
238,1644836950193,738,0.66
239,1644836950291,739,0.58
240,1644836950393,740,0.58
241,1644836950494,741,0.53
242,1644836950592,742,0.55
243,1644836950705,743,0.56
244,1644836950807,744,0.6
245,1644836950913,745,0.47
246,1644836951021,746,0.48
247,1644836951125,747,0.65
248,1644836951226,748,0.55
249,1644836951324,749,0.72
250,1644836951426,750,0.58
251,1644836951536,751,0.57
252,1644836951646,752,0.62
253,1644836951747,753,0.53
254,1644836951849,754,0.65
255,1644836951950,755,0.68
256,1644836952054,756,0.65
257,1644836952157,757,0.77
258,1644836952259,758,0.71
259,1644836952365,759,0.66
260,1644836952465,760,0.61
261,1644836952564,761,0.53
262,1644836952667,762,0.67
263,1644836952769,763,0.6
264,1644836952874,764,0.58
265,1644836952976,765,0.63
266,1644836953082,766,0.57
267,1644836953190,767,0.61
268,1644836953290,768,0.61
269,1644836953392,769,0.64
270,1644836953494,770,0.65
271,1644836953595,771,0.65
272,1644836953695,772,0.47
273,1644836953795,773,0.55
274,1644836953897,774,0.59
275,1644836954002,775,0.66
276,1644836954107,776,0.66
277,1644836954209,777,0.65
278,1644836954311,778,0.6
279,1644836954414,779,0.64
280,1644836954511,780,0.71
281,1644836954614,781,0.64
282,1644836954717,782,0.65
283,1644836954820,783,0.61
284,1644836954922,784,0.67
285,1644836955022,785,0.54
286,1644836955124,786,0.58
287,1644836955227,787,0.64
288,1644836955330,788,0.59
289,1644836955435,789,0.61
290,1644836955537,790,0.67
291,1644836955645,791,0.74
292,1644836955746,792,0.66
293,1644836955848,793,0.57
294,1644836955952,794,0.61
295,1644836956057,795,0.52
296,1644836956161,796,0.68
297,1644836956264,797,0.63
298,1644836956365,798,0.62
299,1644836956468,799,0.76
300,1644836956567,800,0.64
301,1644836956667,801,0.75
302,1644836956769,802,0.63
303,1644836956868,803,0.6
304,1644836956968,804,0.7
305,1644836957071,805,0.83
306,1644836957173,806,0.64
307,1644836957277,807,0.65
308,1644836957377,808,0.58
309,1644836957479,809,0.61
310,1644836957577,810,0.73
311,1644836957675,811,0.64
312,1644836957777,812,0.68
313,1644836957872,813,0.77
314,1644836957974,814,0.64
315,1644836958078,815,0.64
316,1644836958174,816,0.64
317,1644836958272,817,0.65
318,1644836958371,818,0.69
319,1644836958469,819,0.64
320,1644836958572,820,0.67
321,1644836958670,821,0.69
322,1644836958768,822,0.82
323,1644836958872,823,0.8
324,1644836958971,824,0.72
325,1644836959072,825,0.79
326,1644836959174,826,0.71
327,1644836959276,827,0.72
328,1644836959377,828,0.71
329,1644836959477,829,0.65
330,1644836959576,830,0.63
331,1644836959679,831,0.65
332,1644836959777,832,0.62
333,1644836959875,833,0.65
334,1644836959977,834,0.63
335,1644836960078,835,0.76
336,1644836960175,836,0.7
337,1644836960276,837,0.69
338,1644836960375,838,0.52
339,1644836960479,839,0.77
340,1644836960579,840,0.61
341,1644836960677,841,0.66
342,1644836960778,842,0.65
343,1644836960876,843,0.59
344,1644836960978,844,0.68
345,1644836961082,845,0.63
346,1644836961352,846,0.71
347,1644836961458,847,0.63
348,1644836961554,848,0.5
349,1644836961651,849,0.75
350,1644836961751,850,0.64
351,1644836961852,851,0.65
352,1644836961951,852,0.73
353,1644836962049,853,0.63
354,1644836962149,854,0.63
355,1644836962253,855,0.67
356,1644836962354,856,0.66
357,1644836962454,857,0.7
358,1644836962554,858,0.62
359,1644836962654,859,0.64
360,1644836962756,860,0.57
361,1644836962857,861,0.43
362,1644836962958,862,0.47
363,1644836963062,863,0.49
364,1644836963166,864,0.65
365,1644836963267,865,0.6
366,1644836963368,866,0.58
367,1644836963466,867,0.63
368,1644836963566,868,0.72
369,1644836963667,869,0.69
370,1644836963763,870,0.67
371,1644836963868,871,0.63
372,1644836963969,872,0.61
373,1644836964070,873,0.59
374,1644836964174,874,0.6
375,1644836964277,875,0.63
376,1644836964380,876,0.65
377,1644836964482,877,0.64
378,1644836964583,878,0.83
379,1644836964690,879,0.64
380,1644836964790,880,0.69
381,1644836964891,881,0.62
382,1644836964995,882,0.66
383,1644836965097,883,0.6
384,1644836965196,884,0.66
385,1644836965297,885,0.65
386,1644836965398,886,0.68
387,1644836965506,887,0.66
388,1644836965608,888,0.57
389,1644836965710,889,0.61
390,1644836965810,890,0.73
391,1644836965910,891,0.74
392,1644836966012,892,0.66
393,1644836966114,893,0.58
394,1644836966215,894,0.5
395,1644836966319,895,0.61
396,1644836966419,896,0.61
397,1644836966521,897,0.59
398,1644836966622,898,0.74
399,1644836966722,899,0.63
400,1644836966821,900,0.66
401,1644836966920,901,0.74
402,1644836967018,902,0.8
403,1644836967124,903,0.64
404,1644836967224,904,0.65
405,1644836967324,905,0.64
406,1644836967424,906,0.84
407,1644836967525,907,0.65
408,1644836967628,908,0.66
409,1644836967730,909,0.54
410,1644836967830,910,0.64
411,1644836967935,911,0.66
412,1644836968036,912,0.71
413,1644836968137,913,0.63
414,1644836968237,914,0.72
415,1644836968338,915,0.67
416,1644836968437,916,0.66
417,1644836968539,917,0.66
418,1644836968641,918,0.57
419,1644836968742,919,0.65
420,1644836968842,920,0.66
421,1644836968944,921,0.54
422,1644836969046,922,0.56
423,1644836969149,923,0.71
424,1644836969250,924,0.66
425,1644836969353,925,0.63
426,1644836969456,926,0.5
427,1644836969562,927,0.69
428,1644836969677,928,0.7
